ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2017,PI,Piauí,2201606,Beneditinos,10037
2017,PI,Piauí,2201705,Bertolínia,5413
2017,PI,Piauí,2201739,Betânia do Piauí,6106
2017,PI,Piauí,2201770,Boa Hora,6663
2017,PI,Piauí,2201804,Bocaina,4428
2017,PI,Piauí,2201903,Bom Jesus,24711
2017,PI,Piauí,2201919,Bom Princípio do Piauí,5535
2017,PI,Piauí,2201929,Bonfim do Piauí,5577
2017,PI,Piauí,2201945,Boqueirão do Piauí,6300
2017,PI,Piauí,2201960,Brasileira,8192
2017,PI,Piauí,2201988,Brejo do Piauí,3823
2017,PI,Piauí,2202000,Buriti dos Lopes,19464
2017,PI,Piauí,2202026,Buriti dos Montes,8108
2017,PI,Piauí,2202059,Cabeceiras do Piauí,10406
2017,PI,Piauí,2202075,Cajazeiras do Piauí,3497
2017,PI,Piauí,2202083,Cajueiro da Praia,7510
2017,PI,Piauí,2202091,Caldeirão Grande do Piauí,5684
2017,PI,Piauí,2202109,Campinas do Piauí,5522
2017,PI,Piauí,2202117,Campo Alegre do Fidalgo,4957
2017,PI,Piauí,2202133,Campo Grande do Piauí,5842
2017,PI,Piauí,2202174,Campo Largo do Piauí,7154
2017,PI,Piauí,2202208,Campo Maior,46082
2017,PI,Piauí,2202251,Canavieira,3892
2017,PI,Piauí,2202307,Canto do Buriti,20831
2017,PI,Piauí,2202406,Capitão de Campos,11229
2017,PI,Piauí,2202455,Capitão Gervásio Oliveira,4033
2017,PI,Piauí,2202505,Caracol,10729
2017,PI,Piauí,2202539,Caraúbas do Piauí,5769
2017,PI,Piauí,2202554,Caridade do Piauí,4982
2017,PI,Piauí,2202604,Castelo do Piauí,19410
2017,PI,Piauí,2202653,Caxingó,5330
2017,PI,Piauí,2202703,Cocal,27338
2017,PI,Piauí,2202711,Cocal de Telha,4812
2017,PI,Piauí,2202729,Cocal dos Alves,6054
2017,PI,Piauí,2202737,Coivaras,3953
2017,PI,Piauí,2202752,Colônia do Gurguéia,6372
2017,PI,Piauí,2202778,Colônia do Piauí,7536
2017,PI,Piauí,2202802,Conceição do Canindé,4726
2017,PI,Piauí,2202851,Coronel José Dias,4608
2017,PI,Piauí,2202901,Corrente,26205
2017,PI,Piauí,2203008,Cristalândia do Piauí,8154
2017,PI,Piauí,2203107,Cristino Castro,10253
2017,PI,Piauí,2203206,Curimatá,11190
2017,PI,Piauí,2203230,Currais,4871
2017,PI,Piauí,2203255,Curralinhos,4367
2017,PI,Piauí,2203271,Curral Novo do Piauí,5251
2017,PI,Piauí,2203305,Demerval Lobão,13595
2017,PI,Piauí,2203354,Dirceu Arcoverde,6896
2017,PI,Piauí,2203404,Dom Expedito Lopes,6790
2017,PI,Piauí,2203420,Domingos Mourão,4287
2017,PI,Piauí,2203453,Dom Inocêncio,9404
2017,PI,Piauí,2203503,Elesbão Veloso,14383
2017,PI,Piauí,2203602,Eliseu Martins,4834
2017,PI,Piauí,2203701,Esperantina,39078
2017,PI,Piauí,2203750,Fartura do Piauí,5220
2017,PI,Piauí,2203800,Flores do Piauí,4393
2017,PI,Piauí,2203859,Floresta do Piauí,2518
2017,PI,Piauí,2203909,Floriano,58969
2017,PI,Piauí,2204006,Francinópolis,5264
2017,PI,Piauí,2204105,Francisco Ayres,4288
2017,PI,Piauí,2204154,Francisco Macedo,3128
2017,PI,Piauí,2204204,Francisco Santos,9154
2017,PI,Piauí,2204303,Fronteiras,11432
2017,PI,Piauí,2204352,Geminiano,5352
2017,PI,Piauí,2204402,Gilbués,10522
2017,PI,Piauí,2204501,Guadalupe,10335
2017,PI,Piauí,2204550,Guaribas,4489
2017,PI,Piauí,2204600,Hugo Napoleão,3816
2017,PI,Piauí,2204659,Ilha Grande,9268
2017,PI,Piauí,2204709,Inhuma,15065
2017,PI,Piauí,2204808,Ipiranga do Piauí,9649
2017,PI,Piauí,2204907,Isaías Coelho,8428
2017,PI,Piauí,2205003,Itainópolis,11343
2017,PI,Piauí,2205102,Itaueira,10845
2017,PI,Piauí,2205151,Jacobina do Piauí,5656
2017,PI,Piauí,2205201,Jaicós,18782
2017,PI,Piauí,2205250,Jardim do Mulato,4430
2017,PI,Piauí,2205276,Jatobá do Piauí,4786
2017,PI,Piauí,2205300,Jerumenha,4384
2017,PI,Piauí,2205359,João Costa,2961
2017,PI,Piauí,2205409,Joaquim Pires,14123
2017,PI,Piauí,2205458,Joca Marques,5350
2017,PI,Piauí,2205508,José de Freitas,38550
2017,PI,Piauí,2205516,Juazeiro do Piauí,5391
2017,PI,Piauí,2205524,Júlio Borges,5534
2017,PI,Piauí,2205532,Jurema,4683
2017,PI,Piauí,2205540,Lagoinha do Piauí,2796
2017,PI,Piauí,2205557,Lagoa Alegre,8395
2017,PI,Piauí,2205565,Lagoa do Barro do Piauí,4582
2017,PI,Piauí,2205573,Lagoa de São Francisco,6646
2017,PI,Piauí,2205581,Lagoa do Piauí,3996
2017,PI,Piauí,2205599,Lagoa do Sítio,5087
2017,PI,Piauí,2205607,Landri Sales,5217
2017,PI,Piauí,2205706,Luís Correia,29792
2017,PI,Piauí,2205805,Luzilândia,25082
2017,PI,Piauí,2205854,Madeiro,8170
2017,PI,Piauí,2205904,Manoel Emídio,5266
2017,PI,Piauí,2205953,Marcolândia,8342
2017,PI,Piauí,2206001,Marcos Parente,4478
2017,PI,Piauí,2206050,Massapê do Piauí,6338
2017,PI,Piauí,2206100,Matias Olímpio,10759
2017,PI,Piauí,2206209,Miguel Alves,33209
2017,PI,Piauí,2206308,Miguel Leão,1228
2017,PI,Piauí,2206357,Milton Brandão,6511
2017,PI,Piauí,2206407,Monsenhor Gil,10409
2017,PI,Piauí,2206506,Monsenhor Hipólito,7621
2017,PI,Piauí,2206605,Monte Alegre do Piauí,10448
2017,PI,Piauí,2206654,Morro Cabeça no Tempo,4066
2017,PI,Piauí,2206670,Morro do Chapéu do Piauí,6684
2017,PI,Piauí,2206696,Murici dos Portelas,8997
2017,PI,Piauí,2206704,Nazaré do Piauí,7231
2017,PI,Piauí,2206720,Nazária,8425
2017,PI,Piauí,2206753,Nossa Senhora de Nazaré,4786
2017,PI,Piauí,2206803,Nossa Senhora dos Remédios,8547
2017,PI,Piauí,2206902,Novo Oriente do Piauí,6466
2017,PI,Piauí,2206951,Novo Santo Antônio,2940
2017,PI,Piauí,2207009,Oeiras,36432
2017,PI,Piauí,2207108,Olho D'Água do Piauí,2417
2017,PI,Piauí,2207207,Padre Marcos,6758
2017,PI,Piauí,2207306,Paes Landim,4065
2017,PI,Piauí,2207355,Pajeú do Piauí,3333
2017,PI,Piauí,2207405,Palmeira do Piauí,4967
2017,PI,Piauí,2207504,Palmeirais,14295
2017,PI,Piauí,2207553,Paquetá,3886
2017,PI,Piauí,2207603,Parnaguá,10613
2017,PI,Piauí,2207702,Parnaíba,150547
2017,PI,Piauí,2207751,Passagem Franca do Piauí,4500
2017,PI,Piauí,2207777,Patos do Piauí,6288
2017,PI,Piauí,2207793,Pau D'Arco do Piauí,3975
2017,PI,Piauí,2207801,Paulistana,20192
2017,PI,Piauí,2207850,Pavussu,3623
2017,PI,Piauí,2207900,Pedro II,38127
2017,PI,Piauí,2207934,Pedro Laurentino,2495
2017,PI,Piauí,2207959,Nova Santa Rita,4302
2017,PI,Piauí,2208007,Picos,76928
2017,PI,Piauí,2208106,Pimenteiras,11935
2017,PI,Piauí,2208205,Pio IX,18125
2017,PI,Piauí,2208304,Piracuruca,28312
2017,PI,Piauí,2208403,Piripiri,62733
2017,PI,Piauí,2208502,Porto,12358
2017,PI,Piauí,2208551,Porto Alegre do Piauí,2664
2017,PI,Piauí,2208601,Prata do Piauí,3103
2017,PI,Piauí,2208650,Queimada Nova,8842
2017,PI,Piauí,2208700,Redenção do Gurguéia,8634
2017,PI,Piauí,2208809,Regeneração,17698
2017,PI,Piauí,2208858,Riacho Frio,4246
2017,PI,Piauí,2208874,Ribeira do Piauí,4403
2017,PI,Piauí,2208908,Ribeiro Gonçalves,7214
2017,PI,Piauí,2209005,Rio Grande do Piauí,6331
2017,PI,Piauí,2209104,Santa Cruz do Piauí,6140
2017,PI,Piauí,2209153,Santa Cruz dos Milagres,3952
2017,PI,Piauí,2209203,Santa Filomena,6156
2017,PI,Piauí,2209302,Santa Luz,5761
2017,PI,Piauí,2209351,Santana do Piauí,4559
2017,PI,Piauí,2209377,Santa Rosa do Piauí,5175
2017,PI,Piauí,2209401,Santo Antônio de Lisboa,6305
2017,PI,Piauí,2209450,Santo Antônio dos Milagres,2125
2017,PI,Piauí,2209500,Santo Inácio do Piauí,3731
2017,PI,Piauí,2209559,São Braz do Piauí,4377
2017,PI,Piauí,2209609,São Félix do Piauí,2901
2017,PI,Piauí,2209658,São Francisco de Assis do Piauí,5657
2017,PI,Piauí,2209708,São Francisco do Piauí,6324
2017,PI,Piauí,2209757,São Gonçalo do Gurguéia,2988
2017,PI,Piauí,2209807,São Gonçalo do Piauí,4931
2017,PI,Piauí,2209856,São João da Canabrava,4534
2017,PI,Piauí,2209872,São João da Fronteira,5938
2017,PI,Piauí,2209906,São João da Serra,6050
2017,PI,Piauí,2209955,São João da Varjota,4762
2017,PI,Piauí,2209971,São João do Arraial,7847
2017,PI,Piauí,2210003,São João do Piauí,20258
2017,PI,Piauí,2210052,São José do Divino,5260
2017,PI,Piauí,2210102,São José do Peixe,3689
2017,PI,Piauí,2210201,São José do Piauí,6602
2017,PI,Piauí,2210300,São Julião,6261
2017,PI,Piauí,2210359,São Lourenço do Piauí,4501
2017,PI,Piauí,2210375,São Luis do Piauí,2602
2017,PI,Piauí,2210383,São Miguel da Baixa Grande,2413
2017,PI,Piauí,2210391,São Miguel do Fidalgo,2991
2017,PI,Piauí,2210409,São Miguel do Tapuio,17395
2017,PI,Piauí,2210508,São Pedro do Piauí,14056
2017,PI,Piauí,2210607,São Raimundo Nonato,34109
2017,PI,Piauí,2210623,Sebastião Barros,3421
2017,PI,Piauí,2210631,Sebastião Leal,4224
2017,PI,Piauí,2210656,Sigefredo Pacheco,9880
2017,PI,Piauí,2210706,Simões,14398
2017,PI,Piauí,2210805,Simplício Mendes,12488
2017,PI,Piauí,2210904,Socorro do Piauí,4500
2017,PI,Piauí,2210938,Sussuapara,6612
2017,PI,Piauí,2210953,Tamboril do Piauí,2870
2017,PI,Piauí,2210979,Tanque do Piauí,2719
2017,PI,Piauí,2211001,Teresina,850198
2017,PI,Piauí,2211100,União,43761
2017,PI,Piauí,2211209,Uruçuí,21188
2017,PI,Piauí,2211308,Valença do Piauí,20588
2017,PI,Piauí,2211357,Várzea Branca,4873
2017,PI,Piauí,2211407,Várzea Grande,4325
2017,PI,Piauí,2211506,Vera Mendes,3029
2017,PI,Piauí,2211605,Vila Nova do Piauí,2931
2017,PI,Piauí,2211704,Wall Ferraz,4390
2017,CE,Ceará,2300101,Abaiara,11605
2017,CE,Ceará,2300150,Acarape,16543
2017,CE,Ceará,2300200,Acaraú,62199
2017,CE,Ceará,2300309,Acopiara,53572
2017,CE,Ceará,2300408,Aiuaba,17194
2017,CE,Ceará,2300507,Alcântaras,11459
2017,CE,Ceará,2300606,Altaneira,7479
2017,CE,Ceará,2300705,Alto Santo,16976
2017,CE,Ceará,2300754,Amontada,42901
2017,CE,Ceará,2300804,Antonina do Norte,7278
2017,CE,Ceará,2300903,Apuiarés,14719
2017,CE,Ceará,2301000,Aquiraz,79128
2017,CE,Ceará,2301109,Aracati,73629
2017,CE,Ceará,2301208,Aracoiaba,26269
2017,CE,Ceará,2301257,Ararendá,10823
2017,CE,Ceará,2301307,Araripe,21398
2017,CE,Ceará,2301406,Aratuba,11244
2017,CE,Ceará,2301505,Arneiroz,7777
2017,CE,Ceará,2301604,Assaré,23254
2017,CE,Ceará,2301703,Aurora,24496
2017,CE,Ceará,2301802,Baixio,6228
2017,CE,Ceará,2301851,Banabuiú,18027
2017,CE,Ceará,2301901,Barbalha,59811
2017,CE,Ceará,2301950,Barreira,20978
2017,CE,Ceará,2302008,Barro,22440
2017,CE,Ceará,2302057,Barroquinha,14880
2017,CE,Ceará,2302107,Baturité,35351
2017,CE,Ceará,2302206,Beberibe,53110
2017,CE,Ceará,2302305,Bela Cruz,32378
2017,CE,Ceará,2302404,Boa Viagem,54049
2017,CE,Ceará,2302503,Brejo Santo,48830
2017,CE,Ceará,2302602,Camocim,62985
2017,CE,Ceará,2302701,Campos Sales,27209
2017,CE,Ceará,2302800,Canindé,77514
2017,CE,Ceará,2302909,Capistrano,17668
2017,CE,Ceará,2303006,Caridade,22320
2017,CE,Ceará,2303105,Cariré,18660
2017,CE,Ceará,2303204,Caririaçu,26892
2017,CE,Ceará,2303303,Cariús,18804
2017,CE,Ceará,2303402,Carnaubal,17631
2017,CE,Ceará,2303501,Cascavel,71079
2017,CE,Ceará,2303600,Catarina,20451
2017,CE,Ceará,2303659,Catunda,10365
2017,CE,Ceará,2303709,Caucaia,362223
2017,CE,Ceará,2303808,Cedro,25063
2017,CE,Ceará,2303907,Chaval,12952
2017,CE,Ceará,2303931,Choró,13384
2017,CE,Ceará,2303956,Chorozinho,19197
2017,CE,Ceará,2304004,Coreaú,23107
2017,CE,Ceará,2304103,Crateús,74426
2017,CE,Ceará,2304202,Crato,130604
2017,CE,Ceará,2304236,Croatá,17874
2017,CE,Ceará,2304251,Cruz,23983
2017,CE,Ceará,2304269,Deputado Irapuan Pinheiro,9521
2017,CE,Ceará,2304277,Ererê,7163
2017,CE,Ceará,2304285,Eusébio,52667
2017,CE,Ceará,2304301,Farias Brito,18720
2017,CE,Ceará,2304350,Forquilha,24047
2017,CE,Ceará,2304400,Fortaleza,2627482
2017,CE,Ceará,2304459,Fortim,16272
2017,CE,Ceará,2304509,Frecheirinha,13669
2017,CE,Ceará,2304608,General Sampaio,6922
2017,CE,Ceará,2304657,Graça,15307
2017,CE,Ceará,2304707,Granja,54365
2017,CE,Ceará,2304806,Granjeiro,4425
2017,CE,Ceará,2304905,Groaíras,11012
2017,CE,Ceará,2304954,Guaiúba,26331
2017,CE,Ceará,2305001,Guaraciaba do Norte,39445
2017,CE,Ceará,2305100,Guaramiranga,3547
2017,CE,Ceará,2305209,Hidrolândia,20215
2017,CE,Ceará,2305233,Horizonte,65928
2017,CE,Ceará,2305266,Ibaretama,13218
2017,CE,Ceará,2305308,Ibiapina,24825
2017,CE,Ceará,2305332,Ibicuitinga,12350
2017,CE,Ceará,2305357,Icapuí,19685
2017,CE,Ceará,2305407,Icó,67486
2017,CE,Ceará,2305506,Iguatu,102614
2017,CE,Ceará,2305605,Independência,25967
2017,CE,Ceará,2305654,Ipaporanga,11499
2017,CE,Ceará,2305704,Ipaumirim,12349
2017,CE,Ceará,2305803,Ipu,41576
2017,CE,Ceará,2305902,Ipueiras,37896
2017,CE,Ceará,2306009,Iracema,14125
2017,CE,Ceará,2306108,Irauçuba,23858
2017,CE,Ceará,2306207,Itaiçaba,7738
2017,CE,Ceará,2306256,Itaitinga,39310
2017,CE,Ceará,2306306,Itapagé,51945
2017,CE,Ceará,2306405,Itapipoca,127465
2017,CE,Ceará,2306504,Itapiúna,20014
2017,CE,Ceará,2306553,Itarema,41230
2017,CE,Ceará,2306603,Itatira,20675
2017,CE,Ceará,2306702,Jaguaretama,17958
2017,CE,Ceará,2306801,Jaguaribara,11295
2017,CE,Ceará,2306900,Jaguaribe,34448
2017,CE,Ceará,2307007,Jaguaruana,33740
2017,CE,Ceará,2307106,Jardim,27076
2017,CE,Ceará,2307205,Jati,7847
2017,CE,Ceará,2307254,Jijoca de Jericoacoara,19510
2017,CE,Ceará,2307304,Juazeiro do Norte,270383
2017,CE,Ceará,2307403,Jucás,24597
2017,CE,Ceará,2307502,Lavras da Mangabeira,31335
2017,CE,Ceará,2307601,Limoeiro do Norte,58915
2017,CE,Ceará,2307635,Madalena,19800
2017,CE,Ceará,2307650,Maracanaú,224804
2017,CE,Ceará,2307700,Maranguape,126486
2017,CE,Ceará,2307809,Marco,26981
2017,CE,Ceará,2307908,Martinópole,11082
2017,CE,Ceará,2308005,Massapê,38210
2017,CE,Ceará,2308104,Mauriti,46548
2017,CE,Ceará,2308203,Meruoca,14948
2017,CE,Ceará,2308302,Milagres,28231
2017,CE,Ceará,2308351,Milhã,13136
2017,CE,Ceará,2308377,Miraíma,13583
2017,CE,Ceará,2308401,Missão Velha,35409
2017,CE,Ceará,2308500,Mombaça,43735
2017,CE,Ceará,2308609,Monsenhor Tabosa,17038
2017,CE,Ceará,2308708,Morada Nova,61548
2017,CE,Ceará,2308807,Moraújo,8636
2017,CE,Ceará,2308906,Morrinhos,22222
2017,CE,Ceará,2309003,Mucambo,14377
2017,CE,Ceará,2309102,Mulungu,12831
2017,CE,Ceará,2309201,Nova Olinda,15433
2017,CE,Ceará,2309300,Nova Russas,32035
2017,CE,Ceará,2309409,Novo Oriente,28353
2017,CE,Ceará,2309458,Ocara,25394
2017,CE,Ceará,2309508,Orós,21292
2017,CE,Ceará,2309607,Pacajus,70911
2017,CE,Ceará,2309706,Pacatuba,82824
2017,CE,Ceará,2309805,Pacoti,11960
2017,CE,Ceará,2309904,Pacujá,6202
2017,CE,Ceará,2310001,Palhano,9285
2017,CE,Ceará,2310100,Palmácia,13145
2017,CE,Ceará,2310209,Paracuru,33894
2017,CE,Ceará,2310258,Paraipaba,32515
2017,CE,Ceará,2310308,Parambu,31137
2017,CE,Ceará,2310407,Paramoti,11578
2017,CE,Ceará,2310506,Pedra Branca,42841
2017,CE,Ceará,2310605,Penaforte,8956
2017,CE,Ceará,2310704,Pentecoste,37077
2017,CE,Ceará,2310803,Pereiro,16163
2017,CE,Ceará,2310852,Pindoretama,20644
2017,CE,Ceará,2310902,Piquet Carneiro,16731
2017,CE,Ceará,2310951,Pires Ferreira,10784
2017,CE,Ceará,2311009,Poranga,12243
2017,CE,Ceará,2311108,Porteiras,14921
2017,CE,Ceará,2311207,Potengi,10918
2017,CE,Ceará,2311231,Potiretama,6356
2017,CE,Ceará,2311264,Quiterianópolis,20860
2017,CE,Ceará,2311306,Quixadá,86605
2017,CE,Ceará,2311355,Quixelô,14860
2017,CE,Ceará,2311405,Quixeramobim,78658
2017,CE,Ceará,2311504,Quixeré,21876
2017,CE,Ceará,2311603,Redenção,27441
2017,CE,Ceará,2311702,Reriutaba,18769
2017,CE,Ceará,2311801,Russas,76475
2017,CE,Ceará,2311900,Saboeiro,15678
2017,CE,Ceará,2311959,Salitre,16331
2017,CE,Ceará,2312007,Santana do Acaraú,32023
2017,CE,Ceará,2312106,Santana do Cariri,17489
2017,CE,Ceará,2312205,Santa Quitéria,43360
2017,CE,Ceará,2312304,São Benedito,46648
2017,CE,Ceará,2312403,São Gonçalo do Amarante,48265
2017,CE,Ceará,2312502,São João do Jaguaribe,7621
2017,CE,Ceará,2312601,São Luís do Curu,12849
2017,CE,Ceará,2312700,Senador Pompeu,26447
2017,CE,Ceará,2312809,Senador Sá,7513
2017,CE,Ceará,2312908,Sobral,205529
2017,CE,Ceará,2313005,Solonópole,18158
2017,CE,Ceará,2313104,Tabuleiro do Norte,30489
2017,CE,Ceará,2313203,Tamboril,25525
2017,CE,Ceará,2313252,Tarrafas,8852
2017,CE,Ceará,2313302,Tauá,58119
2017,CE,Ceará,2313351,Tejuçuoca,18902
2017,CE,Ceará,2313401,Tianguá,74719
2017,CE,Ceará,2313500,Trairi,55207
2017,CE,Ceará,2313559,Tururu,15935
2017,CE,Ceará,2313609,Ubajara,34332
2017,CE,Ceará,2313708,Umari,7671
2017,CE,Ceará,2313757,Umirim,19679
2017,CE,Ceará,2313807,Uruburetama,21609
2017,CE,Ceará,2313906,Uruoca,13677
2017,CE,Ceará,2313955,Varjota,18239
2017,CE,Ceará,2314003,Várzea Alegre,40440
2017,CE,Ceará,2314102,Viçosa do Ceará,60030
2017,RN,Rio Grande do Norte,2400109,Acari,11333
2017,RN,Rio Grande do Norte,2400208,Açu,58183
2017,RN,Rio Grande do Norte,2400307,Afonso Bezerra,11211
2017,RN,Rio Grande do Norte,2400406,Água Nova,3260
2017,RN,Rio Grande do Norte,2400505,Alexandria,13827
2017,RN,Rio Grande do Norte,2400604,Almino Afonso,4854
2017,RN,Rio Grande do Norte,2400703,Alto do Rodrigues,14365
2017,RN,Rio Grande do Norte,2400802,Angicos,11909
2017,RN,Rio Grande do Norte,2400901,Antônio Martins,7237
2017,RN,Rio Grande do Norte,2401008,Apodi,36323
2017,RN,Rio Grande do Norte,2401107,Areia Branca,27401
2017,RN,Rio Grande do Norte,2401206,Arês,14307
2017,RN,Rio Grande do Norte,2401305,Campo Grande,9768
2017,RN,Rio Grande do Norte,2401404,Baía Formosa,9309
2017,RN,Rio Grande do Norte,2401453,Baraúna,28085
2017,RN,Rio Grande do Norte,2401503,Barcelona,4064
2017,RN,Rio Grande do Norte,2401602,Bento Fernandes,5527
2017,RN,Rio Grande do Norte,2401651,Bodó,2307
2017,RN,Rio Grande do Norte,2401701,Bom Jesus,10254
2017,RN,Rio Grande do Norte,2401800,Brejinho,12720
2017,RN,Rio Grande do Norte,2401859,Caiçara do Norte,6624
2017,RN,Rio Grande do Norte,2401909,Caiçara do Rio do Vento,3680
2017,RN,Rio Grande do Norte,2402006,Caicó,68222
2017,RN,Rio Grande do Norte,2402105,Campo Redondo,11244
2017,RN,Rio Grande do Norte,2402204,Canguaretama,34267
2017,RN,Rio Grande do Norte,2402303,Caraúbas,20707
2017,RN,Rio Grande do Norte,2402402,Carnaúba dos Dantas,8188
2017,RN,Rio Grande do Norte,2402501,Carnaubais,10715
2017,RN,Rio Grande do Norte,2402600,Ceará-Mirim,73849
2017,RN,Rio Grande do Norte,2402709,Cerro Corá,11344
2017,RN,Rio Grande do Norte,2402808,Coronel Ezequiel,5593
2017,RN,Rio Grande do Norte,2402907,Coronel João Pessoa,4980
2017,RN,Rio Grande do Norte,2403004,Cruzeta,8147
2017,RN,Rio Grande do Norte,2403103,Currais Novos,45228
2017,RN,Rio Grande do Norte,2403202,Doutor Severiano,7190
2017,RN,Rio Grande do Norte,2403251,Parnamirim,254709
2017,RN,Rio Grande do Norte,2403301,Encanto,5666
2017,RN,Rio Grande do Norte,2403400,Equador,6119
2017,RN,Rio Grande do Norte,2403509,Espírito Santo,10702
2017,RN,Rio Grande do Norte,2403608,Extremoz,28331
2017,RN,Rio Grande do Norte,2403707,Felipe Guerra,6052
2017,RN,Rio Grande do Norte,2403756,Fernando Pedroza,3072
2017,RN,Rio Grande do Norte,2403806,Florânia,9262
2017,RN,Rio Grande do Norte,2403905,Francisco Dantas,2890
2017,RN,Rio Grande do Norte,2404002,Frutuoso Gomes,4180
2017,RN,Rio Grande do Norte,2404101,Galinhos,2715
2017,RN,Rio Grande do Norte,2404200,Goianinha,26068
2017,RN,Rio Grande do Norte,2404309,Governador Dix-Sept Rosado,13157
2017,RN,Rio Grande do Norte,2404408,Grossos,10386
2017,RN,Rio Grande do Norte,2404507,Guamaré,15309
2017,RN,Rio Grande do Norte,2404606,Ielmo Marinho,13714
2017,RN,Rio Grande do Norte,2404705,Ipanguaçu,15464
2017,RN,Rio Grande do Norte,2404804,Ipueira,2251
2017,RN,Rio Grande do Norte,2404853,Itajá,7571
2017,RN,Rio Grande do Norte,2404903,Itaú,5930
2017,RN,Rio Grande do Norte,2405009,Jaçanã,9068
2017,RN,Rio Grande do Norte,2405108,Jandaíra,6942
2017,RN,Rio Grande do Norte,2405207,Janduís,5386
2017,RN,Rio Grande do Norte,2405306,Boa Saúde,10096
2017,RN,Rio Grande do Norte,2405405,Japi,5247
2017,RN,Rio Grande do Norte,2405504,Jardim de Angicos,2663
2017,RN,Rio Grande do Norte,2405603,Jardim de Piranhas,14858
2017,RN,Rio Grande do Norte,2405702,Jardim do Seridó,12579
2017,RN,Rio Grande do Norte,2405801,João Câmara,35087
2017,RN,Rio Grande do Norte,2405900,João Dias,2695
2017,RN,Rio Grande do Norte,2406007,José da Penha,6050
2017,RN,Rio Grande do Norte,2406106,Jucurutu,18530
2017,RN,Rio Grande do Norte,2406155,Jundiá,3910
2017,RN,Rio Grande do Norte,2406205,Lagoa d'Anta,6793
2017,RN,Rio Grande do Norte,2406304,Lagoa de Pedras,7579
2017,RN,Rio Grande do Norte,2406403,Lagoa de Velhos,2771
2017,RN,Rio Grande do Norte,2406502,Lagoa Nova,15590
2017,RN,Rio Grande do Norte,2406601,Lagoa Salgada,8269
2017,RN,Rio Grande do Norte,2406700,Lajes,11316
2017,RN,Rio Grande do Norte,2406809,Lajes Pintadas,4822
2017,RN,Rio Grande do Norte,2406908,Lucrécia,4002
2017,RN,Rio Grande do Norte,2407005,Luís Gomes,10211
2017,RN,Rio Grande do Norte,2407104,Macaíba,80031
2017,RN,Rio Grande do Norte,2407203,Macau,31859
2017,RN,Rio Grande do Norte,2407252,Major Sales,4002
2017,RN,Rio Grande do Norte,2407302,Marcelino Vieira,8492
2017,RN,Rio Grande do Norte,2407401,Martins,8793
2017,RN,Rio Grande do Norte,2407500,Maxaranguape,12223
2017,RN,Rio Grande do Norte,2407609,Messias Targino,4608
2017,RN,Rio Grande do Norte,2407708,Montanhas,11503
2017,RN,Rio Grande do Norte,2407807,Monte Alegre,22462
2017,RN,Rio Grande do Norte,2407906,Monte das Gameleiras,2178
2017,RN,Rio Grande do Norte,2408003,Mossoró,295619
2017,RN,Rio Grande do Norte,2408102,Natal,885180
2017,RN,Rio Grande do Norte,2408201,Nísia Floresta,27372
2017,RN,Rio Grande do Norte,2408300,Nova Cruz,37695
2017,RN,Rio Grande do Norte,2408409,Olho-d'Água do Borges,4349
2017,RN,Rio Grande do Norte,2408508,Ouro Branco,4882
2017,RN,Rio Grande do Norte,2408607,Paraná,4276
2017,RN,Rio Grande do Norte,2408706,Paraú,3859
2017,RN,Rio Grande do Norte,2408805,Parazinho,5258
2017,RN,Rio Grande do Norte,2408904,Parelhas,21669
2017,RN,Rio Grande do Norte,2408953,Rio do Fogo,10901
2017,RN,Rio Grande do Norte,2409100,Passa e Fica,13099
2017,RN,Rio Grande do Norte,2409209,Passagem,3109
2017,RN,Rio Grande do Norte,2409308,Patu,12844
2017,RN,Rio Grande do Norte,2409332,Santa Maria,5500
2017,RN,Rio Grande do Norte,2409407,Pau dos Ferros,30452
2017,RN,Rio Grande do Norte,2409506,Pedra Grande,3356
2017,RN,Rio Grande do Norte,2409605,Pedra Preta,2532
2017,RN,Rio Grande do Norte,2409704,Pedro Avelino,6938
2017,RN,Rio Grande do Norte,2409803,Pedro Velho,14954
2017,RN,Rio Grande do Norte,2409902,Pendências,15083
2017,RN,Rio Grande do Norte,2410009,Pilões,3836
2017,RN,Rio Grande do Norte,2410108,Poço Branco,15418
2017,RN,Rio Grande do Norte,2410207,Portalegre,7909
2017,RN,Rio Grande do Norte,2410256,Porto do Mangue,6789
2017,RN,Rio Grande do Norte,2410306,Serra Caiada,10099
2017,RN,Rio Grande do Norte,2410405,Pureza,9568
2017,RN,Rio Grande do Norte,2410504,Rafael Fernandes,5115
2017,RN,Rio Grande do Norte,2410603,Rafael Godeiro,3234
2017,RN,Rio Grande do Norte,2410702,Riacho da Cruz,3566
2017,RN,Rio Grande do Norte,2410801,Riacho de Santana,4277
2017,RN,Rio Grande do Norte,2410900,Riachuelo,8075
2017,RN,Rio Grande do Norte,2411007,Rodolfo Fernandes,4545
2017,RN,Rio Grande do Norte,2411056,Tibau,4100
2017,RN,Rio Grande do Norte,2411106,Ruy Barbosa,3669
2017,RN,Rio Grande do Norte,2411205,Santa Cruz,39667
2017,RN,Rio Grande do Norte,2411403,Santana do Matos,13289
2017,RN,Rio Grande do Norte,2411429,Santana do Seridó,2701
2017,RN,Rio Grande do Norte,2411502,Santo Antônio,24220
